time,c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv,date_only
2023-09-22T09:42:32.958992Z,69.7,188,67.8,3.050925,66.3,2023-09-22
2023-09-22T09:42:33.708912Z,69.7,188,67.8,3.050475,66.2,2023-09-22
2023-09-22T09:42:33.990328Z,69.6,188,67.9,3.047,66.1,2023-09-22
2023-09-22T09:42:34.755870Z,69.6,188,67.9,3.047,66.1,2023-09-22
2023-09-22T09:42:35.037091Z,69.6,188,67.9,3.047,66.1,2023-09-22
2023-09-22T09:42:35.802633Z,69.7,188,67.9,3.0447,66.1,2023-09-22
2023-09-22T09:42:36.083854Z,69.7,188,67.8,3.05485,66,2023-09-22
2023-09-22T09:42:36.833865Z,69.7,188,67.9,3.0447,66.1,2023-09-22
2023-09-22T09:42:37.146316Z,69.7,188,67.9,3.053,66.2,2023-09-22
2023-09-22T09:42:37.880619Z,69.9,188,68,3.057625,66.1,2023-09-22
2023-09-22T09:42:38.208701Z,69.7,188,68,3.0515,66,2023-09-22
2023-09-22T09:42:38.958659Z,69.7,188,68,3.0528,66.2,2023-09-22
2023-09-22T09:42:39.255387Z,69.7,188,67.9,3.0517,66,2023-09-22
2023-09-22T09:42:40.005307Z,69.7,188,68,3.0515,66,2023-09-22
2023-09-22T09:42:40.317773Z,69.7,188,68,3.0515,66,2023-09-22
2023-09-22T09:42:41.052071Z,69.7,188,68,3.0556,65.9,2023-09-22
2023-09-22T09:42:41.364618Z,69.7,188,68,3.0556,65.9,2023-09-22
2023-09-22T09:42:42.114455Z,69.7,188,68,3.0556,65.9,2023-09-22
2023-09-22T09:42:42.411376Z,69.8,188,68,3.0333,66,2023-09-22
2023-09-22T09:42:43.145684Z,69.7,188,68,3.0515,66,2023-09-22
2023-09-22T09:42:43.458061Z,69.7,188,68,3.0515,66,2023-09-22
2023-09-22T09:42:44.192447Z,69.7,188,68,3.0556,65.9,2023-09-22
2023-09-22T09:42:44.536070Z,69.7,188,68,3.0515,66,2023-09-22
2023-09-22T09:42:45.239192Z,69.6,188,68,3.048816667,65.9,2023-09-22
2023-09-22T09:42:45.582871Z,69.6,188,67.9,3.052233333,65.8,2023-09-22
2023-09-22T09:42:46.332752Z,69.7,188,67.9,3.0588,65.8,2023-09-22
2023-09-22T09:42:46.629595Z,69.7,188,67.9,3.0566,65.9,2023-09-22
2023-09-22T09:42:47.379516Z,69.6,188,67.8,3.051983333,65.9,2023-09-22
2023-09-22T09:42:47.660839Z,69.8,188,67.8,3.035721429,65.9,2023-09-22
2023-09-22T09:42:48.410729Z,69.8,188,67.8,3.035721429,65.9,2023-09-22
2023-09-22T09:42:48.723199Z,69.7,188,67.7,3.0487,66,2023-09-22
2023-09-22T09:42:49.488663Z,69.7,188,67.8,3.05485,66,2023-09-22
2023-09-22T09:42:49.785506Z,69.7,188,67.7,3.0487,66,2023-09-22
2023-09-22T09:42:50.535426Z,69.7,188,67.6,3.0568,66,2023-09-22
2023-09-22T09:42:50.863598Z,69.7,188,67.7,3.0487,66,2023-09-22
2023-09-22T09:42:51.582189Z,69.7,188,67.7,3.0409,66.1,2023-09-22
2023-09-22T09:42:51.925902Z,69.7,188,67.7,3.0409,66.1,2023-09-22
2023-09-22T09:42:52.629032Z,69.7,188,67.6,3.0449,66.1,2023-09-22
2023-09-22T09:42:52.988364Z,69.8,188,67.5,3.0301875,66.2,2023-09-22
2023-09-22T09:42:53.660170Z,69.9,188,67.6,3.031833333,66.3,2023-09-22
2023-09-22T09:42:54.035127Z,69.8,188,67.4,3.04247,66.3,2023-09-22
2023-09-22T09:42:54.707147Z,69.7,188,67.4,3.052846667,66.4,2023-09-22
2023-09-22T09:42:55.082031Z,69.7,188,67.4,3.052846667,66.4,2023-09-22
2023-09-22T09:42:55.769451Z,69.7,188,67.4,3.052846667,66.4,2023-09-22
2023-09-22T09:42:56.144403Z,69.7,188,67.4,3.052846667,66.4,2023-09-22
2023-09-22T09:42:56.816286Z,69.6,188,67.4,3.0416,66.5,2023-09-22
2023-09-22T09:42:57.175616Z,69.7,188,67.4,3.050466667,66.6,2023-09-22
2023-09-22T09:42:57.894215Z,69.7,188,67.3,3.062684762,66.6,2023-09-22
2023-09-22T09:42:58.222387Z,69.7,188,67.3,3.055671429,66.7,2023-09-22
2023-09-22T09:42:59.003470Z,69.7,188,67.3,3.055671429,66.7,2023-09-22
2023-09-22T09:42:59.269146Z,69.7,188,67.3,3.0264,66.9,2023-09-22
2023-09-22T09:43:00.034688Z,69.7,188,67.2,3.0372,66.9,2023-09-22
2023-09-22T09:43:00.347157Z,69.8,188,67.2,3.016244048,66.9,2023-09-22
2023-09-22T09:43:01.128254Z,69.7,188,67.2,3.0304,67,2023-09-22
2023-09-22T09:43:01.425086Z,69.7,188,67.1,3.0586,67.1,2023-09-22
2023-09-22T09:43:02.175005Z,69.7,188,67.1,3.0586,67.1,2023-09-22
2023-09-22T09:43:02.471848Z,69.7,188,67.2,3.043633333,67.1,2023-09-22
2023-09-22T09:43:03.237397Z,69.7,188,67.1,3.0667,67.2,2023-09-22
2023-09-22T09:43:03.503064Z,69.7,188,67.1,3.0667,67.2,2023-09-22
2023-09-22T09:43:04.284234Z,69.7,188,67,3.053191667,67.3,2023-09-22
2023-09-22T09:43:04.565408Z,69.8,188,67,3.039551667,67.3,2023-09-22
2023-09-22T09:43:05.346550Z,69.6,188,67,3.048133333,67.4,2023-09-22
2023-09-22T09:43:05.612136Z,69.6,188,67,3.043181667,67.5,2023-09-22
2023-09-22T09:43:06.393381Z,69.7,188,67,3.0464275,67.5,2023-09-22
2023-09-22T09:43:06.658976Z,69.7,188,67,3.047365,67.6,2023-09-22
2023-09-22T09:43:07.440064Z,69.7,188,67,3.0486,67.8,2023-09-22
2023-09-22T09:43:07.690079Z,69.7,188,67,3.0493125,67.7,2023-09-22
2023-09-22T09:43:08.486827Z,69.7,188,67,3.0486,67.8,2023-09-22
2023-09-22T09:43:08.752505Z,69.7,188,67.1,3.0519,67.8,2023-09-22
2023-09-22T09:43:09.533590Z,69.7,188,66.9,3.0482,67.9,2023-09-22
2023-09-22T09:43:09.814809Z,69.8,188,66.9,3.0399,67.9,2023-09-22
2023-09-22T09:43:10.580353Z,69.8,188,66.8,3.040086667,68,2023-09-22
2023-09-22T09:43:10.861646Z,69.7,188,66.9,3.0347,68.2,2023-09-22
2023-09-22T09:43:11.611577Z,69.7,188,66.9,3.0347,68.2,2023-09-22
2023-09-22T09:43:11.908430Z,69.7,188,67,3.042816667,68.1,2023-09-22
2023-09-22T09:43:12.673877Z,69.7,188,66.9,3.0347,68.2,2023-09-22
2023-09-22T09:43:12.970720Z,69.7,188,66.9,3.03648,68.3,2023-09-22
2023-09-22T09:43:13.705099Z,69.8,188,66.9,3.04934,68.3,2023-09-22
2023-09-22T09:43:14.017560Z,69.7,188,66.9,3.04568,68.4,2023-09-22
2023-09-22T09:43:14.798727Z,69.7,188,66.8,3.046105,68.4,2023-09-22
2023-09-22T09:43:15.064321Z,69.7,188,66.8,3.046105,68.4,2023-09-22
2023-09-22T09:43:15.829862Z,69.6,188,66.8,3.05,68.4,2023-09-22
2023-09-22T09:43:16.126632Z,69.6,188,66.8,3.05,68.4,2023-09-22
2023-09-22T09:43:16.892256Z,69.7,188,66.8,3.05,68.3,2023-09-22
2023-09-22T09:43:17.157871Z,69.7,188,66.8,3.05,68.2,2023-09-22
2023-09-22T09:43:17.939017Z,69.7,188,66.8,3.04395,68.2,2023-09-22
2023-09-22T09:43:18.220260Z,69.7,188,66.8,3.04552,68.1,2023-09-22
2023-09-22T09:43:19.017026Z,69.6,188,66.8,3.042166667,68,2023-09-22
2023-09-22T09:43:19.267219Z,69.7,188,66.8,3.042566667,68,2023-09-22
2023-09-22T09:43:20.079633Z,69.7,188,66.8,3.04739,67.7,2023-09-22
2023-09-22T09:43:20.313981Z,69.8,188,66.8,3.035236667,67.8,2023-09-22
2023-09-22T09:43:21.110845Z,69.8,188,66.7,3.040266667,67.6,2023-09-22
2023-09-22T09:43:21.350393Z,69.7,188,66.8,3.045366667,67.6,2023-09-22
2023-09-22T09:43:22.162754Z,69.7,188,66.8,3.05107,67.5,2023-09-22
2023-09-22T09:43:22.397084Z,69.7,188,66.8,3.05107,67.5,2023-09-22
2023-09-22T09:43:23.209494Z,69.8,188,66.7,3.04485,67.3,2023-09-22
2023-09-22T09:43:23.443926Z,69.7,188,66.7,3.0537,67.4,2023-09-22
2023-09-22T09:43:24.240711Z,69.7,188,66.7,3.054,67.3,2023-09-22
2023-09-22T09:43:24.490683Z,69.6,188,66.8,3.051806667,67.1,2023-09-22
2023-09-22T09:43:25.287469Z,69.7,188,66.7,3.0315,67,2023-09-22
2023-09-22T09:43:25.521933Z,69.7,188,66.7,3.033133333,67.1,2023-09-22
2023-09-22T09:43:26.334432Z,69.7,188,66.7,3.0315,67,2023-09-22
2023-09-22T09:43:26.584547Z,69.8,188,66.8,3.037381667,66.9,2023-09-22
2023-09-22T09:43:27.381415Z,69.7,188,66.7,3.0325,66.9,2023-09-22
2023-09-22T09:43:27.615759Z,69.7,188,66.7,3.0325,66.9,2023-09-22
2023-09-22T09:43:28.428178Z,69.6,188,66.8,3.04725,66.9,2023-09-22
2023-09-22T09:43:28.662523Z,69.7,188,66.8,3.027966667,66.8,2023-09-22
2023-09-22T09:43:29.506108Z,69.6,188,66.7,3.045883333,66.8,2023-09-22
2023-09-22T09:43:29.709287Z,69.6,188,66.7,3.048533333,66.7,2023-09-22
2023-09-22T09:43:30.537340Z,69.7,188,66.9,3.06117,66.6,2023-09-22
2023-09-22T09:43:30.771598Z,69.7,188,66.8,3.029125,66.6,2023-09-22
2023-09-22T09:43:31.599634Z,69.6,188,66.8,3.058398333,66.6,2023-09-22
2023-09-22T09:43:31.787399Z,69.7,188,66.8,3.029125,66.6,2023-09-22
2023-09-22T09:43:32.646870Z,69.6,188,66.8,3.056286667,66.5,2023-09-22
2023-09-22T09:43:32.849921Z,69.7,188,66.8,3.015075,66.5,2023-09-22
2023-09-22T09:43:33.678030Z,69.6,188,66.7,3.059058333,66.3,2023-09-22
2023-09-22T09:43:33.912307Z,69.7,188,66.8,3.015075,66.5,2023-09-22
2023-09-22T09:43:34.756042Z,69.7,188,66.8,3.055163333,66.4,2023-09-22
2023-09-22T09:43:34.974768Z,69.7,188,66.9,3.073858333,66.3,2023-09-22
2023-09-22T09:43:35.818352Z,69.7,188,66.9,3.073858333,66.3,2023-09-22
2023-09-22T09:43:36.005905Z,69.8,188,66.8,3.04092,66.2,2023-09-22
2023-09-22T09:43:36.865114Z,69.7,188,66.9,3.02622,66.2,2023-09-22
2023-09-22T09:43:37.068296Z,69.7,188,66.8,3.04085,66.2,2023-09-22
2023-09-22T09:43:37.911877Z,69.7,188,66.8,3.04085,66.2,2023-09-22
2023-09-22T09:43:38.114979Z,69.6,188,66.8,3.062208333,66.3,2023-09-22
2023-09-22T09:43:38.943093Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:39.161742Z,69.7,188,66.9,3.02622,66.2,2023-09-22
2023-09-22T09:43:40.005476Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:40.208505Z,69.6,188,66.9,3.0067,66.2,2023-09-22
2023-09-22T09:43:41.067788Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:41.255342Z,69.7,188,66.8,3.04085,66.2,2023-09-22
2023-09-22T09:43:42.114551Z,69.7,188,66.9,3.02622,66.2,2023-09-22
2023-09-22T09:43:42.286482Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:43.145825Z,69.7,188,66.8,3.04085,66.2,2023-09-22
2023-09-22T09:43:43.348793Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:44.208502Z,69.7,188,66.8,3.04085,66.2,2023-09-22
2023-09-22T09:43:44.380363Z,69.6,188,66.9,3.0607,66.3,2023-09-22
2023-09-22T09:43:45.239719Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:45.411577Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:46.395769Z,69.6,188,66.7,3.06415,66.4,2023-09-22
2023-09-22T09:43:46.473887Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:47.442532Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:47.520650Z,69.7,188,66.8,3.065891667,66.3,2023-09-22
2023-09-22T09:43:48.489294Z,69.7,188,67,3.070468333,66.4,2023-09-22
2023-09-22T09:43:48.551875Z,69.7,188,66.8,3.055163333,66.4,2023-09-22
2023-09-22T09:43:49.520513Z,69.7,188,66.9,3.064883333,66.5,2023-09-22
2023-09-22T09:43:49.676745Z,69.7,188,66.9,3.071091667,66.4,2023-09-22
2023-09-22T09:43:50.582820Z,69.6,188,66.8,3.056286667,66.5,2023-09-22
2023-09-22T09:43:50.739053Z,69.7,188,67,3.065441667,66.5,2023-09-22
2023-09-22T09:43:51.629582Z,69.6,188,66.9,3.062986667,66.7,2023-09-22
2023-09-22T09:43:51.770291Z,69.8,188,67,3.0397,66.7,2023-09-22
2023-09-22T09:43:52.676345Z,69.7,188,67,3.060666667,66.7,2023-09-22
2023-09-22T09:43:52.817035Z,69.7,188,67,3.060166667,66.8,2023-09-22
2023-09-22T09:43:53.707659Z,69.8,188,67,3.039875,66.8,2023-09-22
2023-09-22T09:43:54.176360Z,69.7,188,67,3.041097143,67,2023-09-22
2023-09-22T09:43:54.785608Z,69.7,188,67.1,3.045,66.9,2023-09-22
2023-09-22T09:43:55.223045Z,69.7,188,67.2,3.0372,66.9,2023-09-22
2023-09-22T09:43:55.832439Z,69.8,188,67.1,3.034166667,67,2023-09-22
2023-09-22T09:43:56.269899Z,69.7,188,67.1,3.0408,67,2023-09-22
2023-09-22T09:43:56.863569Z,69.6,188,67.1,3.0509,67.1,2023-09-22
2023-09-22T09:43:57.316572Z,69.9,188,67.1,3.0175,67.1,2023-09-22
2023-09-22T09:43:57.925880Z,69.7,188,67.2,3.0544,67.2,2023-09-22
2023-09-22T09:43:58.363428Z,69.7,188,67.2,3.0608,67.3,2023-09-22
2023-09-22T09:43:58.972721Z,69.7,188,67.3,3.0343,67.2,2023-09-22
2023-09-22T09:43:59.394548Z,69.7,188,67.3,3.0343,67.2,2023-09-22
2023-09-22T09:44:00.035029Z,69.8,188,67.2,3.036425,67.2,2023-09-22
2023-09-22T09:44:00.456858Z,69.7,188,67.2,3.0544,67.2,2023-09-22
2023-09-22T09:44:01.081791Z,69.8,188,67.2,3.04485,67.3,2023-09-22
2023-09-22T09:44:01.503620Z,69.8,188,67.3,3.036925,67.2,2023-09-22
2023-09-22T09:44:02.144635Z,69.7,188,67.3,3.04905,67.3,2023-09-22
2023-09-22T09:44:02.550845Z,69.7,188,67.3,3.0343,67.2,2023-09-22
2023-09-22T09:44:03.191401Z,69.7,188,67.3,3.04905,67.3,2023-09-22
2023-09-22T09:44:03.597838Z,69.7,188,67.3,3.0343,67.2,2023-09-22
2023-09-22T09:44:04.238470Z,69.7,188,67.3,3.0343,67.2,2023-09-22
2023-09-22T09:44:04.660224Z,69.7,188,67.2,3.043633333,67.1,2023-09-22
2023-09-22T09:44:05.316404Z,69.7,188,67.2,3.0544,67.2,2023-09-22
2023-09-22T09:44:05.706988Z,69.7,188,67.3,3.04905,67.3,2023-09-22
2023-09-22T09:44:06.394413Z,69.8,188,67.3,3.036925,67.2,2023-09-22
2023-09-22T09:44:06.800620Z,69.7,188,67.3,3.04905,67.3,2023-09-22
2023-09-22T09:44:07.441176Z,69.8,188,67.2,3.036425,67.2,2023-09-22
2023-09-22T09:44:07.847383Z,69.7,188,67.3,3.04905,67.3,2023-09-22
2023-09-22T09:44:08.503639Z,69.7,188,67.3,3.048553333,67.4,2023-09-22
2023-09-22T09:44:08.894230Z,69.8,188,67.3,3.04675,67.3,2023-09-22
2023-09-22T09:44:09.566028Z,69.7,188,67.4,3.046511905,67.3,2023-09-22
2023-09-22T09:44:09.925359Z,69.6,188,67.3,3.0697,67.3,2023-09-22
2023-09-22T09:44:10.643957Z,69.7,188,67.4,3.037261905,67.2,2023-09-22
2023-09-22T09:44:10.987671Z,69.7,188,67.4,3.046511905,67.3,2023-09-22
2023-09-22T09:44:11.675174Z,69.8,188,67.3,3.04675,67.3,2023-09-22
2023-09-22T09:44:12.018896Z,69.8,188,67.3,3.04545,67.4,2023-09-22
2023-09-22T09:44:12.721868Z,69.8,188,67.3,3.04675,67.3,2023-09-22
2023-09-22T09:44:13.081195Z,69.7,188,67.2,3.0608,67.3,2023-09-22
2023-09-22T09:44:13.799868Z,69.7,188,67.3,3.048553333,67.4,2023-09-22
2023-09-22T09:44:14.127959Z,69.7,188,67.2,3.0608,67.3,2023-09-22
2023-09-22T09:44:14.862329Z,69.7,188,67.2,3.0608,67.3,2023-09-22
2023-09-22T09:44:15.174796Z,69.7,188,67.3,3.04905,67.3,2023-09-22
2023-09-22T09:44:15.924640Z,69.7,188,67.2,3.0544,67.2,2023-09-22
2023-09-22T09:44:16.221483Z,69.7,188,67.2,3.0544,67.2,2023-09-22
2023-09-22T09:44:16.971506Z,69.7,188,67.2,3.0544,67.2,2023-09-22
2023-09-22T09:44:17.252700Z,69.7,188,67.2,3.0544,67.2,2023-09-22
2023-09-22T09:44:18.033790Z,69.8,188,67.1,3.0269,67.2,2023-09-22
2023-09-22T09:44:18.315008Z,69.7,188,67.2,3.0608,67.3,2023-09-22
2023-09-22T09:44:19.096175Z,69.7,188,67.1,3.0667,67.2,2023-09-22
2023-09-22T09:44:19.346229Z,69.7,188,67,3.051313333,67.2,2023-09-22
2023-09-22T09:44:20.189807Z,69.7,188,67.1,3.0667,67.2,2023-09-22
2023-09-22T09:44:20.408534Z,69.7,188,67.1,3.0667,67.2,2023-09-22
2023-09-22T09:44:21.236653Z,69.7,188,67.1,3.0617,67.3,2023-09-22
2023-09-22T09:44:21.439747Z,69.8,188,67,3.038928333,67.2,2023-09-22
2023-09-22T09:44:22.267786Z,69.7,188,67,3.051313333,67.2,2023-09-22
2023-09-22T09:44:22.502136Z,69.7,188,67,3.050230476,67.1,2023-09-22
2023-09-22T09:44:23.330095Z,69.7,188,67,3.051313333,67.2,2023-09-22
2023-09-22T09:44:23.548926Z,69.7,188,67,3.051313333,67.2,2023-09-22
2023-09-22T09:44:24.361315Z,69.6,188,67,3.050396667,67.2,2023-09-22
2023-09-22T09:44:24.611207Z,69.7,188,67,3.053191667,67.3,2023-09-22
2023-09-22T09:44:25.423621Z,69.7,188,67,3.053191667,67.3,2023-09-22
2023-09-22T09:44:25.642425Z,69.7,188,67,3.051313333,67.2,2023-09-22
2023-09-22T09:44:26.470544Z,69.7,188,66.9,3.041410476,67.1,2023-09-22
2023-09-22T09:44:26.689192Z,69.8,188,66.9,3.044258333,67.2,2023-09-22
2023-09-22T09:44:27.548494Z,69.7,188,67,3.050230476,67.1,2023-09-22
2023-09-22T09:44:27.735946Z,69.7,188,67,3.050230476,67.1,2023-09-22
2023-09-22T09:44:28.595231Z,69.7,188,66.9,3.041410476,67.1,2023-09-22
2023-09-22T09:44:28.782709Z,69.8,188,66.9,3.044258333,67.2,2023-09-22
2023-09-22T09:44:29.657540Z,69.8,188,66.9,3.04873,67.1,2023-09-22
2023-09-22T09:44:29.829474Z,69.7,188,66.9,3.036105476,67,2023-09-22
2023-09-22T09:44:30.720016Z,69.7,188,66.9,3.041410476,67.1,2023-09-22
2023-09-22T09:44:30.876237Z,69.7,188,66.9,3.041410476,67.1,2023-09-22
2023-09-22T09:44:31.767282Z,69.7,188,66.9,3.041410476,67.1,2023-09-22
2023-09-22T09:44:31.939065Z,69.8,188,66.9,3.04873,67.1,2023-09-22
2023-09-22T09:44:32.860842Z,69.7,188,66.8,3.03286,67,2023-09-22
2023-09-22T09:44:32.985874Z,69.7,188,66.9,3.036105476,67,2023-09-22
2023-09-22T09:44:33.923237Z,69.7,188,66.8,3.033983333,66.9,2023-09-22
2023-09-22T09:44:34.032591Z,69.7,188,66.9,3.036105476,67,2023-09-22
2023-09-22T09:44:34.985616Z,69.8,188,66.9,3.037118333,66.9,2023-09-22
2023-09-22T09:44:35.063731Z,69.6,188,66.9,3.058753333,66.8,2023-09-22
2023-09-22T09:44:36.048004Z,69.8,188,66.8,3.034008333,66.7,2023-09-22
2023-09-22T09:44:36.126205Z,69.6,188,66.9,3.058753333,66.8,2023-09-22
2023-09-22T09:44:37.095508Z,69.8,188,66.8,3.036793333,66.8,2023-09-22
2023-09-22T09:44:37.189234Z,69.8,188,66.8,3.036793333,66.8,2023-09-22
2023-09-22T09:44:38.157958Z,69.7,188,66.8,3.027966667,66.8,2023-09-22
2023-09-22T09:44:38.220451Z,69.7,188,66.8,3.028716667,66.7,2023-09-22
2023-09-22T09:44:39.189123Z,69.7,188,66.9,3.05542,66.7,2023-09-22
2023-09-22T09:44:39.267212Z,69.7,188,66.8,3.028716667,66.7,2023-09-22
2023-09-22T09:44:40.251404Z,69.7,188,66.9,3.06117,66.6,2023-09-22
2023-09-22T09:44:40.329522Z,69.7,188,66.8,3.029125,66.6,2023-09-22
2023-09-22T09:44:41.282645Z,69.7,188,66.7,3.038825,66.6,2023-09-22
2023-09-22T09:44:41.360743Z,69.7,188,66.8,3.029125,66.6,2023-09-22
2023-09-22T09:44:42.344933Z,69.7,188,66.7,3.038825,66.6,2023-09-22
2023-09-22T09:44:42.423047Z,69.8,188,66.8,3.029805952,66.6,2023-09-22
2023-09-22T09:44:43.391694Z,69.7,188,66.8,3.029125,66.6,2023-09-22
2023-09-22T09:44:43.469910Z,69.7,188,66.8,3.029125,66.6,2023-09-22
2023-09-22T09:44:44.454501Z,69.7,188,66.8,3.015075,66.5,2023-09-22
2023-09-22T09:44:44.517019Z,69.7,188,66.8,3.029125,66.6,2023-09-22
2023-09-22T09:44:45.516966Z,69.7,188,66.9,3.071091667,66.4,2023-09-22
2023-09-22T09:44:45.579383Z,69.7,188,66.9,3.071091667,66.4,2023-09-22
2023-09-22T09:44:46.563735Z,69.7,188,66.9,3.071091667,66.4,2023-09-22
2023-09-22T09:44:46.610623Z,69.7,188,67,3.070468333,66.4,2023-09-22
2023-09-22T09:44:47.626038Z,69.7,188,66.9,3.071091667,66.4,2023-09-22
2023-09-22T09:44:47.657366Z,69.8,188,67,3.030678333,66.4,2023-09-22
2023-09-22T09:44:48.657258Z,69.8,188,67.1,3.014803333,66.5,2023-09-22
2023-09-22T09:44:48.719765Z,69.8,188,67,3.030678333,66.4,2023-09-22
2023-09-22T09:44:49.704308Z,69.7,188,67.1,3.071862857,66.4,2023-09-22
2023-09-22T09:44:49.766794Z,69.7,188,67,3.065441667,66.5,2023-09-22
2023-09-22T09:44:50.751143Z,69.7,188,67.1,3.071862857,66.4,2023-09-22
2023-09-22T09:44:50.813562Z,69.7,188,67.1,3.071862857,66.4,2023-09-22
2023-09-22T09:44:51.801148Z,69.7,188,67.2,3.07137,66.5,2023-09-22
2023-09-22T09:44:51.832474Z,69.7,188,67.1,3.065847857,66.5,2023-09-22
2023-09-22T09:44:52.847909Z,69.7,188,67.1,3.065847857,66.5,2023-09-22
2023-09-22T09:44:52.879228Z,69.7,188,67.2,3.07137,66.5,2023-09-22
2023-09-22T09:44:53.879124Z,69.7,188,67.2,3.07415,66.6,2023-09-22
2023-09-22T09:44:53.941542Z,69.7,188,67.2,3.07415,66.6,2023-09-22
2023-09-22T09:44:54.941435Z,69.7,188,67.2,3.0678,66.7,2023-09-22
2023-09-22T09:44:54.988380Z,69.7,188,67.2,3.0678,66.7,2023-09-22
2023-09-22T09:44:55.972650Z,69.7,188,67.3,3.055671429,66.7,2023-09-22
2023-09-22T09:44:56.035067Z,69.7,188,67.3,3.053616667,66.8,2023-09-22
2023-09-22T09:44:57.035034Z,69.7,188,67.3,3.053616667,66.8,2023-09-22
2023-09-22T09:44:57.081866Z,69.7,188,67.2,3.0611,66.8,2023-09-22
2023-09-22T09:44:58.081726Z,69.8,188,67.3,3.0333,66.9,2023-09-22
2023-09-22T09:44:58.144219Z,69.7,188,67.3,3.0264,66.9,2023-09-22
2023-09-22T09:44:59.128563Z,69.7,188,67.3,3.026133333,67.1,2023-09-22
2023-09-22T09:44:59.191084Z,69.7,188,67.3,3.026133333,67.1,2023-09-22
2023-09-22T09:45:00.175247Z,69.7,188,67.3,3.026133333,67.1,2023-09-22
2023-09-22T09:45:00.237741Z,69.7,188,67.3,3.0343,67.2,2023-09-22
2023-09-22T09:45:01.237633Z,69.7,188,67.4,3.037261905,67.2,2023-09-22
2023-09-22T09:45:01.268959Z,69.7,188,67.4,3.046511905,67.3,2023-09-22
2023-09-22T09:45:02.284396Z,69.7,188,67.4,3.045701905,67.4,2023-09-22
2023-09-22T09:45:02.315738Z,69.7,188,67.4,3.046511905,67.3,2023-09-22
2023-09-22T09:45:03.331234Z,69.8,188,67.4,3.041991667,67.5,2023-09-22
2023-09-22T09:45:03.393652Z,69.7,188,67.3,3.042143333,67.5,2023-09-22
2023-09-22T09:45:04.377921Z,69.7,188,67.3,3.05184,67.6,2023-09-22
2023-09-22T09:45:04.440414Z,69.8,188,67.3,3.037516667,67.6,2023-09-22
2023-09-22T09:45:05.455930Z,69.7,188,67.4,3.052908333,67.7,2023-09-22
2023-09-22T09:45:05.471628Z,69.7,188,67.4,3.057746667,67.8,2023-09-22
2023-09-22T09:45:06.502692Z,69.7,188,67.5,3.067525,67.7,2023-09-22
2023-09-22T09:45:06.533940Z,69.7,188,67.4,3.052908333,67.7,2023-09-22
2023-09-22T09:45:07.549456Z,69.7,188,67.5,3.071866667,67.9,2023-09-22
2023-09-22T09:45:07.565158Z,69.7,188,67.4,3.057746667,67.8,2023-09-22
2023-09-22T09:45:08.596312Z,69.7,188,67.5,3.056035,68,2023-09-22
2023-09-22T09:45:08.611841Z,69.8,188,67.4,3.048266667,68,2023-09-22
2023-09-22T09:45:09.674312Z,69.7,188,67.4,3.0449,68.1,2023-09-22
2023-09-22T09:45:09.705575Z,69.7,188,67.5,3.056035,68,2023-09-22
2023-09-22T09:45:10.752237Z,69.7,188,67.5,3.0416,68.3,2023-09-22
2023-09-22T09:45:10.783489Z,69.7,188,67.5,3.048333333,68.2,2023-09-22
2023-09-22T09:45:11.799075Z,69.7,188,67.4,3.045233333,68.2,2023-09-22
2023-09-22T09:45:11.814631Z,69.7,188,67.5,3.048333333,68.2,2023-09-22
2023-09-22T09:45:12.861809Z,69.6,188,67.5,3.0753,68.3,2023-09-22
2023-09-22T09:45:13.908574Z,69.7,188,67.4,3.0419,68.3,2023-09-22
2023-09-22T09:45:13.924198Z,69.7,188,67.5,3.0416,68.3,2023-09-22
2023-09-22T09:45:14.939988Z,69.7,188,67.4,3.0419,68.3,2023-09-22
2023-09-22T09:45:14.955534Z,69.8,188,67.4,3.065425,68.3,2023-09-22
2023-09-22T09:45:16.002297Z,69.7,188,67.4,3.0424,68.4,2023-09-22
2023-09-22T09:45:16.033544Z,69.7,188,67.4,3.0419,68.3,2023-09-22
2023-09-22T09:45:17.049307Z,69.7,188,67.4,3.0419,68.3,2023-09-22
2023-09-22T09:45:17.080540Z,69.7,188,67.4,3.0424,68.4,2023-09-22
2023-09-22T09:45:18.080463Z,69.6,188,67.5,3.061591667,68.1,2023-09-22
2023-09-22T09:45:18.189798Z,69.7,188,67.3,3.048366786,68.2,2023-09-22
2023-09-22T09:45:19.142833Z,69.8,188,67.3,3.045666667,68.1,2023-09-22
2023-09-22T09:45:19.236487Z,69.7,188,67.5,3.047625,68.1,2023-09-22
2023-09-22T09:45:20.205133Z,69.8,188,67.3,3.039591667,68,2023-09-22
